Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
28.0,4.5,11.02091,76.940432,11.11091,77.030432,14-03-2022,23:40,23:50,Windy,Low,1.0,Buffet,motorcycle,0.0,No,Urban,18.0,5.0,2.0,2.0,0.0,0.0,2.0,14.021848812228344,23.0
33.0,4.9,26.471617,80.313564,26.491617,80.333564,17-02-2022,08:40,08:50,Cloudy,Low,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,19.0,0.0,2.0,1.0,1.0,0.0,0.0,2.9846372692856606,8.0
34.0,4.6,18.543626,73.905101,18.563626,73.925101,05-04-2022,10:40,10:45,Fog,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,20.0,1.0,2.0,2.0,3.0,0.0,0.0,3.064427093024872,10.0
21.0,4.9,12.933298,77.614293,12.963298,77.644293,11-03-2022,18:55,19:05,Sandstorms,Medium,1.0,Buffet,motorcycle,0.0,No,Metropolitian,28.0,2.0,3.0,2.0,0.0,0.0,0.0,4.658009301231346,18.0
22.0,4.6,30.327968,78.046106,30.367968,78.086106,11-02-2022,15:30,15:40,Cloudy,Medium,1.0,Snack,scooter,1.0,No,Urban,13.0,0.0,3.0,3.0,3.0,0.0,2.0,5.875003005817474,15.0
32.0,3.8,18.516216,73.842527,18.646216,73.972527,06-03-2022,19:55,20:05,Sunny,Jam,1.0,Buffet,scooter,1.0,No,Urban,33.0,4.0,1.0,3.0,0.0,0.0,2.0,19.917248415728803,19.0
25.0,4.8,21.17106,72.789292,21.26106,72.879292,27-03-2022,22:50,22:55,Fog,Low,0.0,Drinks,motorcycle,0.0,No,,22.0,1.0,2.0,2.0,1.0,0.0,-1.0,13.681590426854767,22.0
32.0,4.8,17.426228,78.407495,17.536228,78.517495,31-03-2022,20:10,20:15,Cloudy,Jam,1.0,Buffet,motorcycle,2.0,No,Metropolitian,47.0,0.0,1.0,2.0,0.0,0.0,0.0,16.90314234117986,20.0
39.0,4.5,26.892312,75.806896,26.972313,75.886896,04-03-2022,17:15,17:20,Cloudy,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,35.0,0.0,3.0,2.0,2.0,0.0,0.0,11.917680464391145,17.0
22.0,4.7,17.430448,78.418213,17.500448,78.488213,04-03-2022,18:10,18:20,Cloudy,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,35.0,0.0,3.0,3.0,1.0,0.0,0.0,10.756990051436132,18.0
37.0,4.3,23.233219,77.433571,23.343219,77.543571,12-02-2022,19:45,19:50,Cloudy,Jam,2.0,Drinks,scooter,1.0,No,Metropolitian,38.0,0.0,1.0,3.0,1.0,0.0,0.0,16.608175423267646,19.0
26.0,4.1,12.310972,76.659264,12.320972,76.669264,17-03-2022,09:55,10:10,Sandstorms,Low,0.0,Drinks,motorcycle,0.0,No,,18.0,2.0,2.0,2.0,1.0,0.0,-1.0,1.5545440228107195,9.0
33.0,4.7,10.035573,76.336958,10.105573,76.406958,18-02-2022,22:35,22:40,Fog,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,38.0,1.0,2.0,2.0,1.0,0.0,0.0,10.92326745824626,22.0
20.0,4.9,17.410371,78.437225,17.540371,78.567225,31-03-2022,19:30,19:35,Sunny,Jam,1.0,Snack,motorcycle,0.0,No,Urban,10.0,4.0,1.0,2.0,3.0,0.0,2.0,19.976746466954737,19.0
24.0,4.9,18.533811,73.899315,18.613811,73.979315,31-03-2022,20:10,20:25,Cloudy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,35.0,0.0,1.0,2.0,3.0,0.0,0.0,12.257021346006622,20.0
36.0,4.9,12.337978,76.616792,12.347978,76.626792,09-03-2022,11:30,11:45,Cloudy,High,0.0,Drinks,motorcycle,0.0,No,Metropolitian,27.0,0.0,0.0,2.0,1.0,0.0,0.0,1.5544658156545266,11.0
30.0,4.8,12.316967,76.603067,12.376967,76.663067,17-03-2022,19:25,19:35,Windy,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,33.0,5.0,1.0,2.0,3.0,0.0,0.0,9.326725258722023,19.0
34.0,4.8,26.914142,75.805704,27.054142,75.945704,29-03-2022,0.791666667,19:15,Sandstorms,Medium,2.0,Meal,scooter,1.0,No,Metropolitian,25.0,2.0,3.0,3.0,2.0,0.0,0.0,20.85154468962371,0.0
38.0,4.6,18.554382,73.798206,18.634382,73.878206,10-03-2022,22:35,22:40,Sandstorms,Low,2.0,Snack,scooter,1.0,No,Metropolitian,24.0,2.0,2.0,3.0,3.0,0.0,0.0,12.256321133212229,22.0
23.0,4.6,21.183434,72.814492,21.263434,72.894492,06-04-2022,21:45,0.916666667,Fog,Jam,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,30.0,1.0,1.0,1.0,0.0,0.0,0.0,12.161131350318817,21.0
33.0,4.9,22.74806,75.8934,22.79806,75.9434,15-03-2022,22:45,22:50,Fog,Low,1.0,Meal,scooter,0.0,No,Metropolitian,18.0,1.0,2.0,3.0,2.0,0.0,0.0,7.562414628937605,22.0
25.0,4.6,0.0,0.0,0.04,0.04,05-04-2022,0.583333333,14:05,Stormy,High,1.0,Meal,motorcycle,1.0,No,Urban,10.0,3.0,0.0,2.0,2.0,0.0,2.0,6.29013467763468,0.0
22.0,4.9,21.17106,72.789292,21.19106,72.809292,21-03-2022,0.458333333,11:05,Sunny,Low,1.0,Drinks,scooter,1.0,No,,22.0,4.0,2.0,3.0,1.0,0.0,-1.0,3.040688634015558,0.0
34.0,4.5,11.016298,76.972076,11.036298,76.992076,15-03-2022,09:55,0.416666667,Stormy,Low,1.0,Snack,scooter,1.0,No,Urban,23.0,3.0,2.0,3.0,3.0,0.0,2.0,3.1161729217943797,9.0
27.0,4.8,21.175975,72.795503,21.185975,72.805503,11-03-2022,10:10,10:25,Cloudy,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,16.0,0.0,2.0,2.0,0.0,0.0,0.0,1.5203447277401048,10.0
23.0,4.1,26.849596,75.800512,26.879596,75.830512,07-03-2022,19:55,0.833333333,Windy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,34.0,5.0,1.0,2.0,3.0,0.0,0.0,4.470286489434607,19.0
0.0,0.0,22.695207,75.866059,22.745207,75.916059,24-03-2022,,17:50,Fog,Medium,2.0,Buffet,scooter,0.0,No,Urban,10.0,1.0,3.0,3.0,0.0,0.0,2.0,7.563759001970378,12.0
20.0,4.7,21.160437,72.774209,21.210437,72.824209,03-03-2022,20:40,20:50,Sandstorms,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,25.0,2.0,1.0,2.0,3.0,0.0,0.0,7.60161677107109,20.0
29.0,4.6,21.175975,72.795503,21.255975,72.875503,16-03-2022,18:55,0.791666667,Sunny,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,18.0,4.0,3.0,3.0,1.0,0.0,0.0,12.161417162421785,18.0
22.0,4.8,22.310237,73.158921,22.420237,73.268921,14-03-2022,20:55,21:10,Stormy,Jam,2.0,Snack,scooter,1.0,No,,22.0,3.0,1.0,3.0,3.0,0.0,-1.0,16.659979129063025,20.0
0.0,0.0,11.02091,76.940432,11.11091,77.030432,23-03-2022,,20:40,,,3.0,Drinks,scooter,1.0,No,Metropolitian,33.0,-1.0,-1.0,3.0,1.0,0.0,0.0,14.021848812228344,12.0
0.0,0.0,23.359194,85.325447,23.369194,85.335447,09-03-2022,09:45,0.416666667,Sunny,Low,1.0,Buffet,scooter,0.0,No,Metropolitian,24.0,4.0,2.0,3.0,0.0,0.0,0.0,1.509439424217718,9.0
36.0,4.8,26.913483,75.803139,26.973483,75.863139,05-03-2022,17:15,17:20,Cloudy,Medium,1.0,Snack,scooter,0.0,No,Metropolitian,16.0,0.0,3.0,3.0,3.0,0.0,0.0,8.937806252924872,17.0
28.0,4.9,22.311603,73.165012,22.421603,73.275012,06-03-2022,20:45,20:50,Stormy,Jam,2.0,Buffet,scooter,1.0,No,Metropolitian,28.0,3.0,1.0,3.0,0.0,0.0,0.0,16.65990378949706,20.0
31.0,5.0,21.157735,72.768778,21.167735,72.778778,21-03-2022,08:30,08:45,Sunny,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,26.0,4.0,2.0,2.0,0.0,0.0,0.0,1.5204319193295497,8.0
33.0,4.6,18.994049,72.825203,19.104049,72.935203,25-03-2022,18:25,18:30,Fog,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,36.0,1.0,3.0,2.0,1.0,0.0,0.0,16.830914549955864,18.0
20.0,4.9,11.022477,76.995667,11.062477,77.035667,03-03-2022,0.666666667,16:15,Sunny,Medium,1.0,Drinks,motorcycle,0.0,No,Metropolitian,11.0,4.0,3.0,2.0,1.0,0.0,0.0,6.232177403679017,0.0
32.0,4.8,23.355164,85.324097,23.405164,85.374097,30-03-2022,21:35,21:45,Sunny,Jam,0.0,Buffet,motorcycle,1.0,No,Urban,22.0,4.0,1.0,2.0,0.0,0.0,2.0,7.546781220484458,21.0
36.0,4.9,17.41233,78.449654,17.44233,78.479654,26-03-2022,20:25,20:35,Fog,Jam,1.0,Meal,motorcycle,1.0,No,Metropolitian,39.0,1.0,1.0,2.0,2.0,0.0,0.0,4.6105980334862275,20.0
27.0,4.9,26.902908,75.792934,26.972908,75.862934,23-03-2022,22:25,22:30,Cloudy,Low,2.0,Meal,scooter,1.0,No,Metropolitian,24.0,0.0,2.0,3.0,2.0,0.0,0.0,10.427668815941242,22.0
35.0,4.2,11.010375,76.95295,11.040375,76.98295,07-03-2022,20:45,0.875,Fog,Jam,2.0,Buffet,motorcycle,0.0,No,Metropolitian,39.0,1.0,1.0,2.0,0.0,0.0,0.0,4.674266565274251,20.0
30.0,4.0,26.892312,75.806896,26.942312,75.856896,24-03-2022,17:50,0.75,Cloudy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,32.0,0.0,3.0,2.0,0.0,0.0,0.0,7.448937379729502,17.0
35.0,4.6,18.543626,73.905101,18.593626,73.955101,09-03-2022,18:50,0.791666667,Fog,Medium,1.0,Buffet,scooter,1.0,No,Metropolitian,19.0,1.0,3.0,3.0,0.0,0.0,0.0,7.66074883742589,18.0
33.0,4.6,26.913483,75.803139,26.963483,75.853139,09-03-2022,20:55,0.875,Stormy,Jam,0.0,Meal,motorcycle,2.0,No,Metropolitian,47.0,3.0,1.0,2.0,2.0,0.0,0.0,7.448318246839791,20.0
30.0,4.9,12.975996,80.221898,13.005996,80.251898,26-03-2022,20:50,21:05,Fog,Jam,0.0,Drinks,motorcycle,0.0,No,Metropolitian,34.0,1.0,1.0,2.0,1.0,0.0,0.0,4.657619913371798,20.0
22.0,4.7,21.15276,72.778059,21.17276,72.798059,11-03-2022,08:40,08:55,Fog,Low,2.0,Snack,scooter,0.0,No,Metropolitian,18.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0408635912257624,8.0
30.0,3.7,17.424114,78.347554,17.514114,78.437554,02-04-2022,22:45,22:55,Fog,Low,2.0,Snack,scooter,1.0,No,Metropolitian,33.0,1.0,2.0,3.0,3.0,0.0,0.0,13.830282747997192,22.0
25.0,4.6,22.553227,88.353273,22.603227,88.403273,13-02-2022,18:25,18:30,Fog,Medium,2.0,Snack,motorcycle,1.0,No,Metropolitian,16.0,1.0,3.0,2.0,3.0,0.0,0.0,7.567357145716523,18.0
26.0,4.7,17.426228,78.407495,17.506228,78.487495,06-04-2022,23:20,23:30,Cloudy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,23.0,0.0,2.0,2.0,3.0,0.0,0.0,12.293677673573285,23.0
36.0,3.5,12.935662,77.61413,13.005662,77.68413,18-03-2022,20:10,20:25,Sandstorms,Jam,2.0,Drinks,scooter,0.0,No,Metropolitian,34.0,2.0,1.0,3.0,1.0,0.0,0.0,10.868212517103021,20.0
36.0,4.6,18.56245,73.916619,18.64245,73.996619,04-04-2022,18:45,0.791666667,Sandstorms,Medium,1.0,Buffet,motorcycle,1.0,No,Metropolitian,22.0,2.0,3.0,2.0,0.0,0.0,0.0,12.256046315965444,18.0
26.0,3.1,12.326356,76.619103,12.406356,76.699103,29-03-2022,23:55,24:10:00,Sunny,Low,1.0,Snack,motorcycle,0.0,No,Metropolitian,44.0,4.0,2.0,2.0,3.0,0.0,0.0,12.43518327861207,23.0
35.0,4.7,0.0,0.0,0.07,0.07,12-02-2022,19:10,19:15,Stormy,Jam,2.0,Snack,scooter,1.0,No,Metropolitian,25.0,3.0,1.0,3.0,3.0,0.0,0.0,11.007734763744617,19.0
34.0,4.0,23.374989,85.335486,23.414989,85.375486,13-03-2022,0.708333333,17:05,Sandstorms,Medium,1.0,Snack,scooter,1.0,No,Urban,31.0,2.0,3.0,3.0,3.0,0.0,2.0,6.037116126732456,0.0
23.0,5.0,22.308096,73.167753,22.378096,73.237753,02-03-2022,23:45,1,Windy,Low,2.0,Buffet,electric_scooter,0.0,No,Urban,12.0,5.0,2.0,1.0,0.0,0.0,2.0,10.60258238247256,23.0
35.0,4.7,22.695207,75.866059,22.745207,75.916059,11-03-2022,17:50,18:05,Sandstorms,Medium,0.0,Meal,motorcycle,1.0,No,,32.0,2.0,3.0,2.0,2.0,0.0,-1.0,7.563759001970378,17.0
20.0,4.9,18.56245,73.916619,18.69245,74.046619,29-03-2022,18:50,0.791666667,Sandstorms,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,22.0,2.0,3.0,2.0,1.0,0.0,0.0,19.914688541860013,18.0
33.0,4.8,22.728163,75.884212,22.738163,75.894212,07-03-2022,10:15,10:30,Sunny,Low,2.0,Snack,electric_scooter,0.0,No,Urban,16.0,4.0,2.0,1.0,3.0,0.0,2.0,1.5126859754657422,10.0
25.0,4.6,21.186608,72.794136,21.256608,72.864136,06-04-2022,17:35,17:40,Sunny,Medium,0.0,Meal,motorcycle,0.0,No,Metropolitian,25.0,4.0,3.0,2.0,2.0,0.0,0.0,10.64105130998624,17.0
28.0,4.6,17.41233,78.449654,17.47233,78.509654,11-03-2022,21:35,21:50,Windy,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,19.0,5.0,1.0,3.0,3.0,0.0,0.0,9.22083460710881,21.0
38.0,3.8,26.88842,75.800689,26.96842,75.880689,08-03-2022,20:40,20:45,Sandstorms,Jam,1.0,Drinks,scooter,2.0,No,Metropolitian,44.0,2.0,1.0,3.0,1.0,0.0,0.0,11.917779612813971,20.0
32.0,4.9,21.175975,72.795503,21.215975,72.835503,26-03-2022,14:15,14:25,Cloudy,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,34.0,0.0,0.0,2.0,2.0,0.0,0.0,6.081091813811516,14.0
36.0,3.8,30.332735,78.054222,30.442735,78.164222,14-02-2022,23:25,23:30,Fog,Low,1.0,Drinks,motorcycle,1.0,No,Metropolitian,38.0,1.0,2.0,2.0,1.0,0.0,0.0,16.153452506169636,23.0
23.0,4.3,18.55144,73.804855,18.62144,73.874855,10-03-2022,19:30,19:40,Fog,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,34.0,1.0,1.0,2.0,3.0,0.0,0.0,10.724517748046026,19.0
27.0,4.9,13.029198,77.570997,13.159198,77.700997,14-03-2022,21:35,21:45,Stormy,Jam,0.0,Drinks,motorcycle,0.0,No,Metropolitian,26.0,3.0,1.0,2.0,1.0,0.0,0.0,20.178916924749682,21.0
32.0,3.7,11.02091,76.940432,11.13091,77.050432,23-03-2022,23:15,23:20,Cloudy,Low,2.0,Meal,motorcycle,0.0,No,Metropolitian,33.0,0.0,2.0,2.0,2.0,0.0,0.0,17.13752759379912,23.0
26.0,4.5,23.333017,85.3172,23.353017,85.3372,03-03-2022,11:50,12:05,Windy,High,0.0,Buffet,motorcycle,0.0,No,Metropolitian,16.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0190991967411747,11.0
22.0,5.0,0.0,0.0,0.08,0.08,16-02-2022,18:30,18:35,Sandstorms,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,29.0,2.0,3.0,2.0,2.0,0.0,0.0,12.580267822400963,18.0
26.0,4.4,13.049645,80.242268,13.159645,80.352268,25-03-2022,21:55,22:05,Cloudy,Jam,1.0,Buffet,motorcycle,1.0,No,Metropolitian,38.0,0.0,1.0,2.0,0.0,0.0,0.0,17.074116110019787,21.0
33.0,5.0,21.186438,72.794115,21.206438,72.814115,11-03-2022,10:50,10:55,Sunny,Low,2.0,Meal,scooter,1.0,No,Urban,16.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0405415100027917,10.0
23.0,4.5,17.458998,78.500366,17.548998,78.590366,31-03-2022,23:50,1,Sandstorms,Low,2.0,Drinks,scooter,0.0,No,Metropolitian,13.0,2.0,2.0,3.0,1.0,0.0,0.0,13.829019124454268,23.0
31.0,4.9,27.201725,78.007553,27.241725,78.047553,17-02-2022,15:15,15:25,Fog,Medium,1.0,Buffet,motorcycle,1.0,No,Metropolitian,18.0,1.0,3.0,2.0,0.0,0.0,0.0,5.951998478305192,15.0
33.0,4.6,27.158822,78.045359,27.218822,78.105359,17-02-2022,22:20,22:30,Cloudy,Low,1.0,Drinks,scooter,1.0,No,Metropolitian,15.0,0.0,2.0,3.0,1.0,0.0,0.0,8.929161574977764,22.0
35.0,4.7,17.45971,78.368855,17.53971,78.448855,20-03-2022,21:20,21:25,Cloudy,Jam,2.0,Meal,motorcycle,1.0,No,Urban,45.0,0.0,1.0,2.0,2.0,0.0,2.0,12.292599798532462,21.0
22.0,4.7,22.553227,88.353273,22.583227,88.383273,13-02-2022,21:30,21:45,Sandstorms,Jam,2.0,Snack,motorcycle,1.0,No,Urban,28.0,2.0,1.0,2.0,3.0,0.0,2.0,4.540565975649032,21.0
28.0,4.9,13.086438,80.220672,13.106438,80.240672,11-03-2022,11:10,11:20,Stormy,High,1.0,Meal,scooter,0.0,No,Metropolitian,14.0,3.0,0.0,3.0,2.0,0.0,0.0,3.1044353971266565,11.0
21.0,4.8,11.008638,76.984311,11.068638,77.044311,17-03-2022,23:20,23:35,Sandstorms,Low,1.0,Meal,scooter,1.0,No,Urban,10.0,2.0,2.0,3.0,2.0,0.0,2.0,9.348325936764454,23.0
37.0,4.7,10.96185,76.971082,10.98185,76.991082,07-03-2022,10:25,10:30,Cloudy,Low,1.0,Meal,scooter,1.0,No,Metropolitian,15.0,0.0,2.0,3.0,2.0,0.0,0.0,3.116455382882508,10.0
24.0,4.9,22.75004,75.902847,22.84004,75.992847,04-04-2022,0.916666667,22:10,Fog,Jam,0.0,Drinks,motorcycle,0.0,No,Metropolitian,42.0,1.0,1.0,2.0,1.0,0.0,0.0,13.611337814321281,0.0
30.0,4.2,17.433809,78.386744,17.543809,78.496744,20-03-2022,21:30,21:35,Fog,Jam,1.0,Drinks,scooter,3.0,Yes,Metropolitian,46.0,1.0,1.0,3.0,1.0,1.0,0.0,16.902806732498032,21.0
34.0,4.6,19.22384,72.841347,19.25384,72.871347,07-03-2022,21:30,21:45,Cloudy,Jam,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,27.0,0.0,1.0,1.0,1.0,0.0,0.0,4.5877613789702085,21.0
27.0,4.6,21.149669,72.772629,21.209669,72.832629,01-03-2022,23:50,23:55,Fog,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,16.0,1.0,2.0,2.0,2.0,0.0,0.0,9.12210553959038,23.0
35.0,4.0,17.426228,78.407495,17.516228,78.497495,14-03-2022,21:45,0.916666667,Windy,Jam,0.0,Drinks,motorcycle,0.0,No,Metropolitian,44.0,5.0,1.0,2.0,1.0,0.0,0.0,13.830206237242956,21.0
32.0,4.8,23.351058,85.325731,23.371058,85.345731,07-03-2022,09:35,09:45,Sunny,Low,1.0,Snack,motorcycle,1.0,No,Urban,19.0,4.0,2.0,2.0,3.0,0.0,2.0,3.0189114817580243,9.0
20.0,4.7,11.003669,76.976494,11.063669,77.036494,30-03-2022,21:25,21:35,Cloudy,Jam,2.0,Drinks,scooter,0.0,No,Metropolitian,26.0,0.0,1.0,3.0,1.0,0.0,0.0,9.348403522662325,21.0
23.0,4.7,21.149569,72.772697,21.169569,72.792697,05-03-2022,11:45,11:55,Sunny,High,2.0,Buffet,motorcycle,0.0,No,Urban,15.0,4.0,0.0,2.0,0.0,0.0,2.0,3.0408940852046724,11.0
34.0,4.9,17.41233,78.449654,17.49233,78.529654,29-03-2022,18:15,18:30,Fog,Medium,2.0,Buffet,electric_scooter,3.0,No,Metropolitian,44.0,1.0,3.0,1.0,0.0,0.0,0.0,12.294124530423586,18.0
23.0,5.0,19.207222,72.972281,19.317222,73.082281,06-03-2022,0.875,21:05,Cloudy,Jam,1.0,Meal,scooter,0.0,No,Metropolitian,39.0,0.0,1.0,3.0,2.0,0.0,0.0,16.82066030021692,0.0
38.0,4.7,22.74806,75.8934,22.75806,75.9034,28-03-2022,08:45,08:55,Sandstorms,Low,2.0,Snack,electric_scooter,0.0,No,Metropolitian,21.0,2.0,2.0,1.0,3.0,0.0,0.0,1.5125847685793798,8.0
26.0,4.0,10.96185,76.971082,10.97185,76.981082,28-03-2022,09:55,10:10,Windy,Low,0.0,Drinks,motorcycle,0.0,No,Urban,23.0,5.0,2.0,2.0,1.0,0.0,2.0,1.5582406301371106,9.0
26.0,4.6,11.003681,76.975525,11.043681,77.015525,01-03-2022,12:35,12:45,Sandstorms,High,2.0,Buffet,motorcycle,0.0,No,Urban,16.0,2.0,0.0,2.0,0.0,0.0,2.0,6.232373004507649,12.0
20.0,4.7,0.0,0.0,0.02,0.02,19-03-2022,08:10,08:15,Fog,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,23.0,1.0,2.0,2.0,3.0,0.0,0.0,3.145067434621583,8.0
22.0,4.7,12.981615,80.231598,13.041615,80.291598,03-04-2022,21:40,21:50,Windy,Jam,0.0,Meal,motorcycle,0.0,No,Urban,23.0,5.0,1.0,2.0,2.0,0.0,2.0,9.314862687658115,21.0
32.0,4.6,26.891191,75.802083,26.941191,75.852083,30-03-2022,23:25,23:35,Sandstorms,Low,1.0,Drinks,motorcycle,0.0,No,Metropolitian,28.0,2.0,2.0,2.0,1.0,0.0,0.0,7.4489701519330795,23.0
30.0,4.9,13.027018,80.254791,13.057018,80.284791,11-03-2022,22:45,22:55,Stormy,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,29.0,3.0,2.0,2.0,0.0,0.0,0.0,4.657153007152837,22.0
20.0,4.6,19.176269,72.836721,19.286269,72.946721,31-03-2022,23:40,23:45,Stormy,Low,2.0,Drinks,motorcycle,1.0,No,Urban,15.0,3.0,2.0,2.0,1.0,0.0,2.0,16.822155609317257,23.0
30.0,4.5,0.0,0.0,0.06,0.06,15-02-2022,1,24:05:00,Cloudy,Low,2.0,Drinks,motorcycle,1.0,No,Metropolitian,15.0,0.0,2.0,2.0,1.0,0.0,0.0,9.435201537430714,1.0
25.0,4.8,22.527893,88.368628,22.597893,88.438628,12-02-2022,18:30,18:45,Sunny,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,16.0,4.0,3.0,3.0,1.0,0.0,0.0,10.594842179011279,18.0
39.0,5.0,19.875908,75.358888,19.885908,75.368888,15-02-2022,11:40,11:50,Sandstorms,High,1.0,Drinks,motorcycle,1.0,No,Metropolitian,33.0,2.0,0.0,2.0,1.0,0.0,0.0,1.5263928791727877,11.0
29.0,4.9,11.001852,76.976268,11.031852,77.006268,28-03-2022,19:35,19:50,Sunny,Jam,2.0,Drinks,scooter,0.0,No,Metropolitian,10.0,4.0,1.0,3.0,1.0,0.0,0.0,4.67433301643506,19.0
39.0,4.7,23.374989,85.335486,23.444989,85.405486,08-03-2022,22:55,23:10,Fog,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,40.0,1.0,2.0,2.0,2.0,0.0,0.0,10.564405615161895,22.0
33.0,4.7,12.972532,77.608179,13.022532,77.658179,24-03-2022,19:10,19:15,Sunny,Jam,1.0,Drinks,scooter,0.0,No,,22.0,4.0,1.0,3.0,1.0,0.0,-1.0,7.76260023979039,19.0
37.0,4.7,26.905287,75.794592,27.035287,75.924592,20-03-2022,17:10,17:20,Cloudy,Medium,1.0,Snack,scooter,1.0,No,Urban,30.0,0.0,3.0,3.0,3.0,0.0,2.0,19.36320422209685,17.0
38.0,4.8,19.091458,72.827808,19.151458,72.887808,24-03-2022,18:20,18:30,Cloudy,Medium,2.0,Meal,scooter,0.0,No,Urban,19.0,0.0,3.0,3.0,2.0,0.0,2.0,9.178605957040862,18.0
26.0,4.8,22.527893,88.368628,22.567893,88.408628,13-02-2022,12:40,12:45,Sunny,High,2.0,Meal,electric_scooter,1.0,No,Metropolitian,11.0,4.0,0.0,1.0,2.0,0.0,0.0,6.05449875435502,12.0
27.0,4.7,22.761593,75.886362,22.871593,75.996362,25-03-2022,18:25,18:40,Cloudy,Medium,0.0,Snack,motorcycle,0.0,No,Metropolitian,32.0,0.0,3.0,2.0,3.0,0.0,0.0,16.634870118211836,18.0
21.0,4.9,12.975996,80.221898,13.025996,80.271898,05-03-2022,21:10,21:25,Stormy,Jam,2.0,Snack,scooter,1.0,No,Metropolitian,27.0,3.0,1.0,3.0,3.0,0.0,0.0,7.7625474744641085,21.0
21.0,4.6,17.430448,78.418213,17.520448,78.508213,18-03-2022,17:25,17:35,Sunny,Medium,1.0,Drinks,motorcycle,0.0,No,Metropolitian,11.0,4.0,3.0,2.0,1.0,0.0,0.0,13.830053479838845,17.0
0.0,0.0,0.0,0.0,0.09,0.09,02-03-2022,,19:40,Sandstorms,Jam,2.0,Drinks,scooter,2.0,No,Metropolitian,39.0,2.0,1.0,3.0,1.0,0.0,0.0,14.15280068944862,12.0
34.0,5.0,0.0,0.0,0.02,0.02,03-04-2022,10:20,10:35,Stormy,Low,2.0,Buffet,electric_scooter,1.0,No,Metropolitian,21.0,3.0,2.0,1.0,0.0,0.0,0.0,3.145067434621583,10.0
21.0,4.1,26.956431,75.776649,27.016431,75.836649,19-03-2022,19:30,19:40,Sunny,Jam,0.0,Drinks,motorcycle,2.0,No,Urban,45.0,4.0,1.0,2.0,1.0,0.0,2.0,8.936297424957562,19.0
32.0,4.6,0.0,0.0,0.05,0.05,09-03-2022,21:35,21:50,Windy,Jam,1.0,Drinks,motorcycle,1.0,No,Metropolitian,28.0,5.0,1.0,2.0,1.0,0.0,0.0,7.8626681674103684,21.0
20.0,5.0,17.431477,78.40035,17.441477,78.41035,03-04-2022,09:55,10:05,Sunny,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,17.0,4.0,2.0,2.0,2.0,0.0,0.0,1.536829311966258,9.0
0.0,0.0,21.160437,72.774209,21.220437,72.834209,13-03-2022,,20:40,Windy,Jam,0.0,Buffet,motorcycle,1.0,No,Metropolitian,34.0,5.0,1.0,2.0,0.0,0.0,0.0,9.121796528794311,12.0
27.0,4.4,0.0,0.0,0.09,0.09,18-03-2022,20:35,20:50,Cloudy,Jam,2.0,Snack,motorcycle,1.0,No,Metropolitian,33.0,0.0,1.0,2.0,3.0,0.0,0.0,14.15280068944862,20.0
23.0,4.7,23.351489,85.324253,23.441489,85.414253,04-04-2022,19:20,19:25,Sandstorms,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,15.0,2.0,1.0,2.0,1.0,0.0,0.0,13.583440059634135,19.0
